_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v
49f8423c-5898-4a9b-a6be-4c4b153292a8,3412da42-8d1d-46b7-8555-fcc9fb5a0973,ai_19,21,AI,AI,True,5,脸部细节有些奇怪,20642,Sun Mar 01 2026 09:26:19 GMT+0000 (Coordinated Universal Time),0
73256f79-5e3d-420e-9f8a-d473b99b2859,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,ai_04,1,AI,AI,True,5,,10532,Sun Mar 01 2026 09:31:17 GMT+0000 (Coordinated Universal Time),0
1285060d-8601-4e5c-92b7-ecbfe9e1f189,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,ai_02,2,Real,AI,False,1,,15655,Sun Mar 01 2026 09:31:45 GMT+0000 (Coordinated Universal Time),0
2a3c7ec7-e472-4ecc-a82d-e63ec3d3a7cb,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,ai_01,3,AI,AI,True,5,脸部细节有些奇怪,21556,Sun Mar 01 2026 09:32:14 GMT+0000 (Coordinated Universal Time),0
e38d1f5f-2a70-46be-acaa-92edc3c81788,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,real_11,4,Real,Real,True,5,,11010,Sun Mar 01 2026 09:32:29 GMT+0000 (Coordinated Universal Time),0
f50de20e-3700-4d59-b65c-aaf826bd1f94,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,real_02,5,Real,Real,True,4,搜索确认了拍摄地点,23384,Sun Mar 01 2026 09:33:04 GMT+0000 (Coordinated Universal Time),0
32a30855-9af4-40d3-8469-4c2bb5f57c4a,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,ai_08,6,AI,AI,True,5,,20467,Sun Mar 01 2026 09:33:37 GMT+0000 (Coordinated Universal Time),0
b2227316-c071-4512-8c08-b5071f47ee21,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,real_15,7,Real,Real,True,2,,9295,Sun Mar 01 2026 09:33:50 GMT+0000 (Coordinated Universal Time),0
b439d6e1-027d-4a4e-9f9b-72a35083a370,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,ai_15,8,Real,AI,False,3,,19404,Sun Mar 01 2026 09:34:17 GMT+0000 (Coordinated Universal Time),0
0a337711-3362-422b-918b-b36bf81feccb,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,ai_09,9,AI,AI,True,4,,45009,Sun Mar 01 2026 09:35:10 GMT+0000 (Coordinated Universal Time),0
75128854-68da-41f3-98f6-a0af29bd55a5,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,real_03,10,Real,Real,True,3,,79015,Sun Mar 01 2026 09:36:39 GMT+0000 (Coordinated Universal Time),0
746ee8e8-a8af-4d1c-bd60-864b370d21fc,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,real_16,11,Real,Real,True,5,耳朵细节渲染有误,11028,Sun Mar 01 2026 09:37:00 GMT+0000 (Coordinated Universal Time),0
3905b627-21bc-409f-a5de-bbecd9969422,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,real_01,12,Real,Real,True,4,,99702,Sun Mar 01 2026 09:38:48 GMT+0000 (Coordinated Universal Time),0
9fef676f-4ab9-4216-bea4-fffec11aed38,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,real_12,13,Real,Real,True,5,手指形状有点异常,9603,Sun Mar 01 2026 09:39:05 GMT+0000 (Coordinated Universal Time),0
cd6df978-9a4c-4e8a-9831-cb7f4a362815,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,ai_16,14,AI,AI,True,5,,11482,Sun Mar 01 2026 09:39:30 GMT+0000 (Coordinated Universal Time),0
8da0a9ff-c2ca-4dbc-ada0-b81e99c86412,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,real_20,15,AI,Real,False,3,,22262,Sun Mar 01 2026 09:40:03 GMT+0000 (Coordinated Universal Time),0
c4dae377-88ba-46f7-8abd-52f6ede55b83,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,real_14,16,AI,Real,False,2,,6745,Sun Mar 01 2026 09:40:18 GMT+0000 (Coordinated Universal Time),0
f114edc4-cb81-4b89-b074-c4bb581da0b5,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,real_04,17,Real,Real,True,3,眼睛的反光不自然,3434,Sun Mar 01 2026 09:40:28 GMT+0000 (Coordinated Universal Time),0
785b8453-d9a3-4165-b15c-3da4684ddd4e,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,real_06,18,Real,Real,True,3,手指形状有点异常,10265,Sun Mar 01 2026 09:40:42 GMT+0000 (Coordinated Universal Time),0
1fda0928-0e52-4fc1-8fa8-f97df6ea87d9,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,ai_13,19,Real,AI,False,2,,29057,Sun Mar 01 2026 09:41:18 GMT+0000 (Coordinated Universal Time),0
155c34c0-f87d-47fe-b50c-42025edd82fd,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,ai_19,20,Real,AI,False,2,纹理不对，太光滑了,23713,Sun Mar 01 2026 09:41:51 GMT+0000 (Coordinated Universal Time),0
c7353034-f4cc-4e61-8082-4e8761850cab,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,real_05,21,Real,Real,True,5,,2191,Sun Mar 01 2026 09:41:59 GMT+0000 (Coordinated Universal Time),0
581c67cc-04f4-46f5-8abc-e544badba909,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,real_14,1,Real,Real,True,5,,6794,Sun Mar 01 2026 09:46:29 GMT+0000 (Coordinated Universal Time),0
30319d69-8cdb-4768-b9fa-b6ada8e0c9bf,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,real_05,2,Real,Real,True,4,,17817,Sun Mar 01 2026 09:46:53 GMT+0000 (Coordinated Universal Time),0
7fbcbbd9-d9e1-42fc-b08f-3f72e5a36b0e,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,ai_02,3,AI,AI,True,3,,16497,Sun Mar 01 2026 09:47:17 GMT+0000 (Coordinated Universal Time),0
81bdac1c-e8f6-4f2d-ac62-5841a848e7a7,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,real_15,4,AI,Real,False,3,,11108,Sun Mar 01 2026 09:47:32 GMT+0000 (Coordinated Universal Time),0
1bab8f05-6014-4105-9f70-4ad98cb2441a,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,real_11,5,Real,Real,True,2,,26242,Sun Mar 01 2026 09:48:11 GMT+0000 (Coordinated Universal Time),0
6f169fe4-a3c4-4c20-82fd-d1020825548c,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,real_04,6,Real,Real,True,4,感觉像AI生成的,5515,Sun Mar 01 2026 09:48:26 GMT+0000 (Coordinated Universal Time),0
be0febce-c6db-44a8-9b49-162463988db9,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,ai_15,7,Real,AI,False,3,,20652,Sun Mar 01 2026 09:48:51 GMT+0000 (Coordinated Universal Time),0
9cef2b7a-8d4a-49c5-9817-135cc26f8cbd,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,real_02,8,Real,Real,True,5,,2621,Sun Mar 01 2026 09:49:06 GMT+0000 (Coordinated Universal Time),0
9f3a318b-d5cc-4da4-8fd9-663f9671439c,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,real_01,9,Real,Real,True,4,手看起来有点奇怪,10333,Sun Mar 01 2026 09:49:21 GMT+0000 (Coordinated Universal Time),0
d477e2b1-796a-4d3e-9c83-a22d09ade40a,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,ai_09,10,AI,AI,True,5,看起来比较真实,28081,Sun Mar 01 2026 09:49:58 GMT+0000 (Coordinated Universal Time),0
a2e50cd3-674d-4291-b0cd-f9ec9fc09c6f,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,ai_13,11,AI,AI,True,4,,25668,Sun Mar 01 2026 09:50:26 GMT+0000 (Coordinated Universal Time),0
03945f82-b5d4-4503-ae4e-80df8d3b55c3,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,real_20,12,AI,Real,False,1,,30306,Sun Mar 01 2026 09:51:01 GMT+0000 (Coordinated Universal Time),0
700a0214-ff99-4311-adc8-8bd95e20780f,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,ai_19,13,Real,AI,False,5,,7476,Sun Mar 01 2026 09:51:20 GMT+0000 (Coordinated Universal Time),0
898fa4a9-8691-41bd-a883-77b591553413,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,real_12,14,Real,Real,True,4,,45494,Sun Mar 01 2026 09:52:15 GMT+0000 (Coordinated Universal Time),0
4b46ed4f-1b51-49ed-8f70-2ef84bf16321,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,ai_01,15,AI,AI,True,5,,50462,Sun Mar 01 2026 09:53:14 GMT+0000 (Coordinated Universal Time),0
898bd697-a529-4cf1-b8a0-6385d103f1bb,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,ai_04,16,AI,AI,True,3,,2924,Sun Mar 01 2026 09:53:28 GMT+0000 (Coordinated Universal Time),0
5c06e03d-2237-4f96-b78a-609efa133b7a,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,real_03,17,Real,Real,True,5,,15783,Sun Mar 01 2026 09:53:56 GMT+0000 (Coordinated Universal Time),0
e9f96c73-5388-4116-b3e3-c0ab5e0e98ac,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,ai_08,18,AI,AI,True,5,,2000,Sun Mar 01 2026 09:54:12 GMT+0000 (Coordinated Universal Time),0
19c8fd48-ecd3-4f82-95a1-c555233d8a06,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,real_06,19,Real,Real,True,2,,120687,Sun Mar 01 2026 09:56:16 GMT+0000 (Coordinated Universal Time),0
6ae75c40-6779-4aa6-9033-8f304c8cab1d,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,ai_16,20,AI,AI,True,5,,40459,Sun Mar 01 2026 09:57:08 GMT+0000 (Coordinated Universal Time),0
563902b0-5a88-4821-879a-200c1fd2d68a,da53cc4c-0dac-44ec-8ee9-5bfd3f6cc094,real_16,21,Real,Real,True,4,,12445,Sun Mar 01 2026 09:57:24 GMT+0000 (Coordinated Universal Time),0
38023408-ac0c-46af-aa68-489d65bb5e4e,07c55c92-f08b-408a-b499-3679bab4bece,ai_08,1,Real,AI,False,3,,12889,Sun Mar 01 2026 09:59:31 GMT+0000 (Coordinated Universal Time),0
1936f755-0d49-4074-8390-df52a1e6e164,07c55c92-f08b-408a-b499-3679bab4bece,real_16,2,Real,Real,True,2,,20277,Sun Mar 01 2026 09:59:58 GMT+0000 (Coordinated Universal Time),0
f9bd9605-8fa4-46a1-aec7-df833515aac1,07c55c92-f08b-408a-b499-3679bab4bece,real_11,3,AI,Real,False,3,,12681,Sun Mar 01 2026 10:00:13 GMT+0000 (Coordinated Universal Time),0
5d721a53-d068-4305-8d06-dbfabc90f399,07c55c92-f08b-408a-b499-3679bab4bece,real_12,4,Real,Real,True,2,,24118,Sun Mar 01 2026 10:00:43 GMT+0000 (Coordinated Universal Time),0
2e9added-ecb0-4cfb-9d21-23fb6239b4bc,07c55c92-f08b-408a-b499-3679bab4bece,real_03,5,AI,Real,False,2,,22111,Sun Mar 01 2026 10:01:11 GMT+0000 (Coordinated Universal Time),0
55ec8417-9076-46fc-977d-a830dfad2704,07c55c92-f08b-408a-b499-3679bab4bece,real_15,6,AI,Real,False,3,,20991,Sun Mar 01 2026 10:01:34 GMT+0000 (Coordinated Universal Time),0
bc3461fa-20c4-444a-8287-9179015dc404,07c55c92-f08b-408a-b499-3679bab4bece,ai_13,7,AI,AI,True,5,,30505,Sun Mar 01 2026 10:02:07 GMT+0000 (Coordinated Universal Time),0
294fbd0b-1f3b-4817-babe-3b8c77a9746c,07c55c92-f08b-408a-b499-3679bab4bece,real_04,8,Real,Real,True,5,,19135,Sun Mar 01 2026 10:02:29 GMT+0000 (Coordinated Universal Time),0
77e02981-7e8b-4db9-8035-0adce7c5cf29,07c55c92-f08b-408a-b499-3679bab4bece,real_02,9,AI,Real,False,3,,7405,Sun Mar 01 2026 10:02:50 GMT+0000 (Coordinated Universal Time),0
8b5c70e9-85ad-4df9-b437-0d3a845ebd2f,07c55c92-f08b-408a-b499-3679bab4bece,ai_09,10,AI,AI,True,5,,20038,Sun Mar 01 2026 10:03:17 GMT+0000 (Coordinated Universal Time),0
ffc416ae-d27e-4c76-8715-6b2ee6dfc781,07c55c92-f08b-408a-b499-3679bab4bece,ai_19,11,AI,AI,True,1,,18283,Sun Mar 01 2026 10:03:46 GMT+0000 (Coordinated Universal Time),0
396dd275-ac26-4d77-82a1-30a7aa157e5c,07c55c92-f08b-408a-b499-3679bab4bece,ai_02,12,AI,AI,True,4,,31572,Sun Mar 01 2026 10:04:27 GMT+0000 (Coordinated Universal Time),0
07eeb757-e426-41bd-af8d-fa095a658690,07c55c92-f08b-408a-b499-3679bab4bece,real_06,13,AI,Real,False,3,,26847,Sun Mar 01 2026 10:05:01 GMT+0000 (Coordinated Universal Time),0
331110e8-f127-49ef-8a87-ef390fb0459b,07c55c92-f08b-408a-b499-3679bab4bece,ai_01,14,AI,AI,True,3,,23539,Sun Mar 01 2026 10:05:33 GMT+0000 (Coordinated Universal Time),0
89f7b029-e552-4c1c-9724-e88449d34dd3,07c55c92-f08b-408a-b499-3679bab4bece,ai_04,15,AI,AI,True,5,,3839,Sun Mar 01 2026 10:05:45 GMT+0000 (Coordinated Universal Time),0
9541ea9a-ce23-4b43-bef5-4142299e200a,07c55c92-f08b-408a-b499-3679bab4bece,real_20,16,Real,Real,True,5,,15798,Sun Mar 01 2026 10:06:08 GMT+0000 (Coordinated Universal Time),0
30a16431-4d1b-46e9-944d-ed6012840f6b,07c55c92-f08b-408a-b499-3679bab4bece,real_01,17,Real,Real,True,3,手看起来有点奇怪,12562,Sun Mar 01 2026 10:06:26 GMT+0000 (Coordinated Universal Time),0
e1c6b3c1-41a2-4899-b3b5-a5fda732e859,07c55c92-f08b-408a-b499-3679bab4bece,real_14,18,AI,Real,False,2,背景感觉有点假,24520,Sun Mar 01 2026 10:06:56 GMT+0000 (Coordinated Universal Time),0
91b66811-2418-47c3-a13c-c1bbb43b22d8,07c55c92-f08b-408a-b499-3679bab4bece,real_05,19,AI,Real,False,3,,8696,Sun Mar 01 2026 10:07:18 GMT+0000 (Coordinated Universal Time),0
b635f74e-accd-4c11-98d1-e2ede055297e,07c55c92-f08b-408a-b499-3679bab4bece,ai_16,20,Real,AI,False,3,,17936,Sun Mar 01 2026 10:07:47 GMT+0000 (Coordinated Universal Time),0
f4fe2722-5cfb-4f08-9c91-34abcff82ac5,07c55c92-f08b-408a-b499-3679bab4bece,ai_15,21,Real,AI,False,4,,2938,Sun Mar 01 2026 10:07:53 GMT+0000 (Coordinated Universal Time),0
751a0fda-3e86-4e0a-8358-c3a81d4abe72,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,real_01,1,AI,Real,False,1,,20158,Sun Mar 01 2026 10:12:28 GMT+0000 (Coordinated Universal Time),0
db103545-7180-41dc-8459-cce4b16ab0ea,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,real_15,2,AI,Real,False,3,,12591,Sun Mar 01 2026 10:12:45 GMT+0000 (Coordinated Universal Time),0
5e3ddd5f-9c97-4f80-a844-b90c777adc26,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,ai_02,3,AI,AI,True,4,,7265,Sun Mar 01 2026 10:12:59 GMT+0000 (Coordinated Universal Time),0
7184b841-faa8-42ab-bff3-42f8660bf101,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,real_05,4,Real,Real,True,4,,24891,Sun Mar 01 2026 10:13:38 GMT+0000 (Coordinated Universal Time),0
dd88ef8e-5db6-432b-8dfe-0a3a085977d1,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,real_06,5,AI,Real,False,4,,11481,Sun Mar 01 2026 10:14:02 GMT+0000 (Coordinated Universal Time),0
776f9e42-9fb2-400f-8f5d-4156ce170d99,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,real_11,6,Real,Real,True,3,直觉判断,11705,Sun Mar 01 2026 10:14:24 GMT+0000 (Coordinated Universal Time),0
b76ab5a9-27df-4761-92a3-611eced75b66,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,real_04,7,AI,Real,False,1,,18534,Sun Mar 01 2026 10:14:45 GMT+0000 (Coordinated Universal Time),0
29e05c55-ecee-42b7-a87f-b17d94e75171,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,ai_15,8,Real,AI,False,2,,22754,Sun Mar 01 2026 10:15:22 GMT+0000 (Coordinated Universal Time),0
54a11fec-a2c6-43eb-9e66-7716fa94f4e5,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,real_14,9,Real,Real,True,2,,59943,Sun Mar 01 2026 10:16:33 GMT+0000 (Coordinated Universal Time),0
9d5fccae-51c7-4373-a92f-c8bc6592896a,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,ai_13,10,Real,AI,False,5,,8811,Sun Mar 01 2026 10:16:45 GMT+0000 (Coordinated Universal Time),0
4f1d3111-b798-4f97-b59b-eb098de1d21d,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,ai_09,11,AI,AI,True,5,,17183,Sun Mar 01 2026 10:17:11 GMT+0000 (Coordinated Universal Time),0
a02583e3-e3a4-4ebf-99d6-f766a40c53e0,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,ai_19,12,AI,AI,True,5,,2533,Sun Mar 01 2026 10:17:24 GMT+0000 (Coordinated Universal Time),0
b492ff4b-b49f-40d5-8e7f-850f3a110878,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,real_20,13,Real,Real,True,3,,121896,Sun Mar 01 2026 10:19:34 GMT+0000 (Coordinated Universal Time),0
2822a84e-d6f2-4fa0-82b7-6c54b90c5e63,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,ai_08,14,AI,AI,True,4,,2549,Sun Mar 01 2026 10:19:42 GMT+0000 (Coordinated Universal Time),0
6ead6796-781e-4244-a50e-59f794e7a34c,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,real_12,15,Real,Real,True,4,,13672,Sun Mar 01 2026 10:20:01 GMT+0000 (Coordinated Universal Time),0
643a89fd-c3fe-44b2-80ec-e389e22699fc,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,ai_16,16,Real,AI,False,4,,30056,Sun Mar 01 2026 10:20:39 GMT+0000 (Coordinated Universal Time),0
fd9563c0-89b7-4107-a51e-f78120bfba14,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,real_03,17,Real,Real,True,2,,6860,Sun Mar 01 2026 10:20:57 GMT+0000 (Coordinated Universal Time),0
3d3d4197-8721-4bd7-88c7-5286164f7ade,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,ai_04,18,Real,AI,False,3,,7567,Sun Mar 01 2026 10:21:16 GMT+0000 (Coordinated Universal Time),0
0464fda5-63aa-457d-8cb3-936bcb4f4105,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,real_02,19,Real,Real,True,4,,29122,Sun Mar 01 2026 10:21:56 GMT+0000 (Coordinated Universal Time),0
1a4aa3c3-7c05-4115-b5c2-253328d56c46,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,ai_01,20,AI,AI,True,5,感觉像AI生成的,6480,Sun Mar 01 2026 10:22:13 GMT+0000 (Coordinated Universal Time),0
567a439b-2777-434c-b979-b1b149381e0a,018b6e1e-f0ef-4e47-b67a-6e3efaebcfa8,real_16,21,AI,Real,False,4,,4049,Sun Mar 01 2026 10:22:22 GMT+0000 (Coordinated Universal Time),0
255cfe35-5a69-4d78-afb9-773d23766d7c,b4033051-7aa8-4633-ba36-f1f34b4a84a2,ai_09,1,AI,AI,True,5,,5787,Sun Mar 01 2026 10:25:46 GMT+0000 (Coordinated Universal Time),0
ba872199-f816-42a2-9532-ebe5e5eb269e,b4033051-7aa8-4633-ba36-f1f34b4a84a2,ai_13,2,Real,AI,False,2,,22742,Sun Mar 01 2026 10:26:14 GMT+0000 (Coordinated Universal Time),0
ed5edb25-edd4-4749-80f0-52462877ae2c,b4033051-7aa8-4633-ba36-f1f34b4a84a2,ai_16,3,AI,AI,True,4,,13426,Sun Mar 01 2026 10:26:41 GMT+0000 (Coordinated Universal Time),0
6e38f0be-f10d-4d14-9556-014b303f4243,b4033051-7aa8-4633-ba36-f1f34b4a84a2,real_11,4,AI,Real,False,3,背景感觉有点假,10347,Sun Mar 01 2026 10:26:59 GMT+0000 (Coordinated Universal Time),0
e4d07c7f-b490-47d5-af9a-97942f32b927,b4033051-7aa8-4633-ba36-f1f34b4a84a2,real_06,5,AI,Real,False,2,,107601,Sun Mar 01 2026 10:28:53 GMT+0000 (Coordinated Universal Time),0
1816e435-4cbe-44de-9f1c-1cd5aa3e9c5e,b4033051-7aa8-4633-ba36-f1f34b4a84a2,real_01,6,AI,Real,False,1,,25811,Sun Mar 01 2026 10:29:25 GMT+0000 (Coordinated Universal Time),0
77860a02-105f-47b9-9e5c-6500457aff10,b4033051-7aa8-4633-ba36-f1f34b4a84a2,real_02,7,AI,Real,False,1,第一印象判断,25505,Sun Mar 01 2026 10:29:55 GMT+0000 (Coordinated Universal Time),0
fb1128bc-2187-453c-84c5-6778e1a35b8c,b4033051-7aa8-4633-ba36-f1f34b4a84a2,ai_08,8,Real,AI,False,4,看着太光滑了,9824,Sun Mar 01 2026 10:30:18 GMT+0000 (Coordinated Universal Time),0
1c2135fd-5d40-4a66-80e4-6e265a447992,b4033051-7aa8-4633-ba36-f1f34b4a84a2,real_03,9,AI,Real,False,4,,113026,Sun Mar 01 2026 10:32:24 GMT+0000 (Coordinated Universal Time),0
1a4c2beb-ac39-4aaf-b085-61c3ebc26843,b4033051-7aa8-4633-ba36-f1f34b4a84a2,real_14,10,Real,Real,True,4,,17256,Sun Mar 01 2026 10:32:54 GMT+0000 (Coordinated Universal Time),0
429caf53-ea0e-4cb2-b7fa-334e9a3a0ac4,b4033051-7aa8-4633-ba36-f1f34b4a84a2,real_04,11,AI,Real,False,2,,12451,Sun Mar 01 2026 10:33:13 GMT+0000 (Coordinated Universal Time),0
e1600893-c2d3-4f22-a7f6-b573ecc3a0b1,b4033051-7aa8-4633-ba36-f1f34b4a84a2,real_05,12,AI,Real,False,1,,2000,Sun Mar 01 2026 10:33:20 GMT+0000 (Coordinated Universal Time),0
fab6612d-533e-48fc-9bb6-0045dd467d0b,b4033051-7aa8-4633-ba36-f1f34b4a84a2,real_15,13,AI,Real,False,2,背景感觉有点假,21178,Sun Mar 01 2026 10:33:52 GMT+0000 (Coordinated Universal Time),0
c2d1f45b-cd99-498f-ad9e-cc023cb25e4e,b4033051-7aa8-4633-ba36-f1f34b4a84a2,ai_04,14,Real,AI,False,1,,71643,Sun Mar 01 2026 10:35:16 GMT+0000 (Coordinated Universal Time),0
972c1564-783b-458e-a2dc-a19c43a0b098,b4033051-7aa8-4633-ba36-f1f34b4a84a2,real_20,15,AI,Real,False,2,,8170,Sun Mar 01 2026 10:35:33 GMT+0000 (Coordinated Universal Time),0
43e54c3f-03c0-4886-8afb-4d8e230208bf,b4033051-7aa8-4633-ba36-f1f34b4a84a2,ai_19,16,Real,AI,False,4,,19881,Sun Mar 01 2026 10:35:57 GMT+0000 (Coordinated Universal Time),0
3a25d97f-aec7-4a6a-8a0e-6a3241829589,b4033051-7aa8-4633-ba36-f1f34b4a84a2,ai_01,17,AI,AI,True,5,,78432,Sun Mar 01 2026 10:37:20 GMT+0000 (Coordinated Universal Time),0
45713f11-9e52-4ad9-bb49-74ee423154c3,b4033051-7aa8-4633-ba36-f1f34b4a84a2,ai_02,18,Real,AI,False,1,,49980,Sun Mar 01 2026 10:38:13 GMT+0000 (Coordinated Universal Time),0
f92fc2ed-ef89-47b9-aa52-251bf1229111,b4033051-7aa8-4633-ba36-f1f34b4a84a2,ai_15,19,Real,AI,False,4,,80250,Sun Mar 01 2026 10:39:37 GMT+0000 (Coordinated Universal Time),0
8fd2e5b7-d377-47e1-91a6-0f9627bde677,b4033051-7aa8-4633-ba36-f1f34b4a84a2,real_16,20,Real,Real,True,5,,14962,Sun Mar 01 2026 10:40:05 GMT+0000 (Coordinated Universal Time),0
d696a369-959f-476f-aa3b-eaab252291c1,b4033051-7aa8-4633-ba36-f1f34b4a84a2,real_12,21,Real,Real,True,5,,3265,Sun Mar 01 2026 10:40:14 GMT+0000 (Coordinated Universal Time),0
4467df0e-e61d-400c-9ca9-677b6ea97e67,1eeb3139-42eb-48e4-b1ec-b01dc9e6d384,ai_04,1,AI,AI,True,4,,7424,Sun Mar 01 2026 10:43:09 GMT+0000 (Coordinated Universal Time),0
01703ca4-ce8f-4449-9c60-4dca611f6ccc,1eeb3139-42eb-48e4-b1ec-b01dc9e6d384,ai_13,2,AI,AI,True,4,,11544,Sun Mar 01 2026 10:43:25 GMT+0000 (Coordinated Universal Time),0
13177cdf-5495-498e-a252-d6ad5589bc54,1eeb3139-42eb-48e4-b1ec-b01dc9e6d384,ai_01,3,AI,AI,True,5,头发纹理有问题，太规整,3472,Sun Mar 01 2026 10:43:42 GMT+0000 (Coordinated Universal Time),0
a77c4761-12c0-4c97-b643-f7f53c8a6397,1eeb3139-42eb-48e4-b1ec-b01dc9e6d384,ai_02,4,Real,AI,False,2,,4266,Sun Mar 01 2026 10:43:49 GMT+0000 (Coordinated Universal Time),0
6a930e85-8f86-4943-887a-445e3ecd9354,1eeb3139-42eb-48e4-b1ec-b01dc9e6d384,real_04,5,Real,Real,True,4,,2000,Sun Mar 01 2026 10:43:57 GMT+0000 (Coordinated Universal Time),0
051bb761-9ebb-4181-85be-56fc247c1e3c,1eeb3139-42eb-48e4-b1ec-b01dc9e6d384,real_05,6,Real,Real,True,3,,148284,Sun Mar 01 2026 10:46:28 GMT+0000 (Coordinated Universal Time),0
01bccf92-fdbf-4e1c-b59b-69ec2320d19b,1eeb3139-42eb-48e4-b1ec-b01dc9e6d384,ai_09,7,AI,AI,True,3,身体比例感觉不对,6513,Sun Mar 01 2026 10:46:46 GMT+0000 (Coordinated Universal Time),0
13f437e2-fc06-46a6-970f-ab85db3bd1fd,1eeb3139-42eb-48e4-b1ec-b01dc9e6d384,real_12,8,AI,Real,False,2,,48802,Sun Mar 01 2026 10:47:49 GMT+0000 (Coordinated Universal Time),0
39b953f3-5c10-437f-9f34-43d4e4db5eb7,1eeb3139-42eb-48e4-b1ec-b01dc9e6d384,real_06,9,Real,Real,True,5,头发纹理有问题，太规整,243683,Sun Mar 01 2026 10:52:05 GMT+0000 (Coordinated Universal Time),0
1134d6c7-f4e9-4ea4-afd6-6ae123f56c76,1eeb3139-42eb-48e4-b1ec-b01dc9e6d384,ai_08,10,AI,AI,True,5,,7882,Sun Mar 01 2026 10:52:18 GMT+0000 (Coordinated Universal Time),0
75535e05-40ec-483a-a6d1-28ea92f8718c,1eeb3139-42eb-48e4-b1ec-b01dc9e6d384,real_15,11,AI,Real,False,1,根据背景知识判断场景真实性,2652,Sun Mar 01 2026 10:52:23 GMT+0000 (Coordinated Universal Time),0
c6b12a6f-617c-4726-bc70-73f6cfc9d6e9,1eeb3139-42eb-48e4-b1ec-b01dc9e6d384,real_14,12,Real,Real,True,3,脸部细节有些奇怪,67677,Sun Mar 01 2026 10:53:44 GMT+0000 (Coordinated Universal Time),0
