_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v,_synth
6227c976-ec79-4dc2-aee9-99c0a61d52d5,ca03e257-2731-4073-8823-9e6be74b2ce3,real_02,18,Real,Real,True,3,光影太均匀，像AI生成,62765,Sun Mar 01 2026 21:25:16 GMT+0000 (Coordinated Universal Time),0,
157374d3-1068-4be5-aa26-c14c74f5ef50,ca03e257-2731-4073-8823-9e6be74b2ce3,real_15,19,AI,Real,False,3,,2000,Sun Mar 01 2026 21:25:21 GMT+0000 (Coordinated Universal Time),0,
9ad532eb-48b1-4d17-a670-cedef9b164be,ca03e257-2731-4073-8823-9e6be74b2ce3,ai_01,20,AI,AI,True,3,,37315,Sun Mar 01 2026 21:26:04 GMT+0000 (Coordinated Universal Time),0,
3460efdd-cbdd-46c1-9200-d536c87cabda,ca03e257-2731-4073-8823-9e6be74b2ce3,ai_08,21,AI,AI,True,1,根据背景知识判断场景真实性,45363,Sun Mar 01 2026 21:26:58 GMT+0000 (Coordinated Universal Time),0,
62408d14-6fcd-44b3-bf8e-a7952ad2002c,c0ca47a7-a615-4706-a662-a44c6ef9c7da,ai_15,1,Real,AI,False,3,,7211,Sun Mar 01 2026 21:30:57 GMT+0000 (Coordinated Universal Time),0,
9d1c6c68-1e12-48bb-aac8-837a9f71e829,c0ca47a7-a615-4706-a662-a44c6ef9c7da,ai_08,2,Real,AI,False,4,,32084,Sun Mar 01 2026 21:31:33 GMT+0000 (Coordinated Universal Time),0,
ac7eba82-e38f-444e-9cbb-82a0b4973abe,c0ca47a7-a615-4706-a662-a44c6ef9c7da,real_02,3,Real,Real,True,5,,43474,Sun Mar 01 2026 21:32:20 GMT+0000 (Coordinated Universal Time),0,
89cbccba-0350-4ece-aac8-69bd2bc71933,c0ca47a7-a615-4706-a662-a44c6ef9c7da,real_16,4,Real,Real,True,2,,24155,Sun Mar 01 2026 21:32:48 GMT+0000 (Coordinated Universal Time),0,
0a9dcdcd-74cd-4a2b-b235-b5b36380a8e6,c0ca47a7-a615-4706-a662-a44c6ef9c7da,real_15,5,AI,Real,False,4,感觉像AI生成的,13444,Sun Mar 01 2026 21:33:05 GMT+0000 (Coordinated Universal Time),0,
fc19a01e-0c77-484e-9666-c7c195cfa78b,c0ca47a7-a615-4706-a662-a44c6ef9c7da,real_20,6,Real,Real,True,4,,33070,Sun Mar 01 2026 21:33:51 GMT+0000 (Coordinated Universal Time),0,
645f34e3-40bd-4f67-8e59-3741fca9bba2,c0ca47a7-a615-4706-a662-a44c6ef9c7da,real_11,7,Real,Real,True,4,,8209,Sun Mar 01 2026 21:34:05 GMT+0000 (Coordinated Universal Time),0,
5795476c-b046-42aa-b937-277f06c07620,c0ca47a7-a615-4706-a662-a44c6ef9c7da,real_05,8,Real,Real,True,5,,8248,Sun Mar 01 2026 21:34:21 GMT+0000 (Coordinated Universal Time),0,
811b4722-85bb-4df9-ae12-c54f21db2d95,c0ca47a7-a615-4706-a662-a44c6ef9c7da,real_04,9,Real,Real,True,3,,28160,Sun Mar 01 2026 21:34:58 GMT+0000 (Coordinated Universal Time),0,
171c9d72-2a40-4812-8006-8fb34723276b,c0ca47a7-a615-4706-a662-a44c6ef9c7da,ai_19,10,AI,AI,True,4,,19931,Sun Mar 01 2026 21:35:24 GMT+0000 (Coordinated Universal Time),0,
f4df81e2-f095-46cb-9734-546e5f4af880,c0ca47a7-a615-4706-a662-a44c6ef9c7da,real_12,11,Real,Real,True,4,,19217,Sun Mar 01 2026 21:35:45 GMT+0000 (Coordinated Universal Time),0,
808a47d3-14b1-434c-a03f-60308aa39f4c,c0ca47a7-a615-4706-a662-a44c6ef9c7da,ai_04,12,AI,AI,True,4,,26830,Sun Mar 01 2026 21:36:26 GMT+0000 (Coordinated Universal Time),0,
8737d25b-aadf-40a3-9308-c6a2e9885c4b,c0ca47a7-a615-4706-a662-a44c6ef9c7da,ai_16,13,Real,AI,False,4,,58043,Sun Mar 01 2026 21:37:35 GMT+0000 (Coordinated Universal Time),0,
d15b7b55-4342-470e-8d97-f117cfe0263b,c0ca47a7-a615-4706-a662-a44c6ef9c7da,ai_09,14,AI,AI,True,5,,24547,Sun Mar 01 2026 21:38:03 GMT+0000 (Coordinated Universal Time),0,
d120f24e-e146-4d8d-9f4f-b486e4f13fca,c0ca47a7-a615-4706-a662-a44c6ef9c7da,real_14,15,AI,Real,False,3,,6609,Sun Mar 01 2026 21:38:15 GMT+0000 (Coordinated Universal Time),0,
7fd45d72-922b-41a5-9930-0adb79b858c3,c0ca47a7-a615-4706-a662-a44c6ef9c7da,ai_13,16,AI,AI,True,5,背景感觉有点假,8327,Sun Mar 01 2026 21:38:36 GMT+0000 (Coordinated Universal Time),0,
dd67132c-9fca-46b7-ad71-9ec3e93dd5ad,c0ca47a7-a615-4706-a662-a44c6ef9c7da,real_06,17,Real,Real,True,4,,10654,Sun Mar 01 2026 21:38:51 GMT+0000 (Coordinated Universal Time),0,
09cc269f-4e9a-47ae-8148-d94bfe2f441c,c0ca47a7-a615-4706-a662-a44c6ef9c7da,ai_02,18,AI,AI,True,4,手看起来有点奇怪,71087,Sun Mar 01 2026 21:40:08 GMT+0000 (Coordinated Universal Time),0,
8c6f5ef9-0289-4e80-92aa-a632213b8a80,c0ca47a7-a615-4706-a662-a44c6ef9c7da,ai_01,19,AI,AI,True,5,,60412,Sun Mar 01 2026 21:41:13 GMT+0000 (Coordinated Universal Time),0,
c7d5c708-80d5-42eb-9d36-9b79e429d0a7,c0ca47a7-a615-4706-a662-a44c6ef9c7da,real_01,20,AI,Real,False,5,,19060,Sun Mar 01 2026 21:41:35 GMT+0000 (Coordinated Universal Time),0,
c0c9c463-6f34-4c0c-bf61-cd80721411b0,c0ca47a7-a615-4706-a662-a44c6ef9c7da,real_03,21,Real,Real,True,5,,21008,Sun Mar 01 2026 21:41:58 GMT+0000 (Coordinated Universal Time),0,
a0da1e83-d330-48cb-b2c8-cb74b0de0473,5f19ca96-956b-42ac-811a-73411f258cd0,real_01,1,Real,Real,True,5,风格过于完美和干净,35123,Sun Mar 01 2026 21:45:30 GMT+0000 (Coordinated Universal Time),0,
45876b60-60e9-4dc6-8a43-dab10bb492d6,5f19ca96-956b-42ac-811a-73411f258cd0,real_12,2,Real,Real,True,5,搜索确认了拍摄地点,13169,Sun Mar 01 2026 21:45:52 GMT+0000 (Coordinated Universal Time),0,
38a1ff34-7197-478a-ab0a-84eebe16cde5,5f19ca96-956b-42ac-811a-73411f258cd0,ai_15,3,Real,AI,False,1,,41803,Sun Mar 01 2026 21:46:39 GMT+0000 (Coordinated Universal Time),0,
0f65818e-7a97-405c-9a45-8f01a80153eb,5f19ca96-956b-42ac-811a-73411f258cd0,real_14,4,AI,Real,False,3,根据背景知识判断场景真实性,11871,Sun Mar 01 2026 21:46:53 GMT+0000 (Coordinated Universal Time),0,
e1c06857-e580-4447-8c32-c949bc8cbe91,5f19ca96-956b-42ac-811a-73411f258cd0,ai_01,5,AI,AI,True,3,,54831,Sun Mar 01 2026 21:47:50 GMT+0000 (Coordinated Universal Time),0,
b235814b-9015-44f5-9e80-8a92f411df64,5f19ca96-956b-42ac-811a-73411f258cd0,real_02,6,Real,Real,True,5,身体比例感觉不对,4387,Sun Mar 01 2026 21:48:03 GMT+0000 (Coordinated Universal Time),0,
69610d1b-eb6b-4379-b568-149ecf3c633e,5f19ca96-956b-42ac-811a-73411f258cd0,ai_19,7,AI,AI,True,5,,9826,Sun Mar 01 2026 21:48:14 GMT+0000 (Coordinated Universal Time),0,
4d028209-ca51-44d2-b589-4c3fed51e2b1,5f19ca96-956b-42ac-811a-73411f258cd0,ai_04,8,AI,AI,True,4,,15622,Sun Mar 01 2026 21:48:36 GMT+0000 (Coordinated Universal Time),0,
5d3fd404-4186-4ebd-ae32-53a20b5b0d3b,5f19ca96-956b-42ac-811a-73411f258cd0,ai_13,9,AI,AI,True,3,"整体感觉太""完美""，AI风格",14489,Sun Mar 01 2026 21:49:05 GMT+0000 (Coordinated Universal Time),0,
f9219649-f522-4b50-b1de-8af859c963f9,5f19ca96-956b-42ac-811a-73411f258cd0,real_16,10,Real,Real,True,5,纹理不对，太光滑了,64568,Sun Mar 01 2026 21:50:11 GMT+0000 (Coordinated Universal Time),0,
55035cbe-fcf2-43bd-9ff7-60a9ab1fee55,5f19ca96-956b-42ac-811a-73411f258cd0,real_03,11,Real,Real,True,4,,5296,Sun Mar 01 2026 21:50:29 GMT+0000 (Coordinated Universal Time),0,
c08177cd-06e3-4525-bcaa-9a5997067cad,5f19ca96-956b-42ac-811a-73411f258cd0,real_06,12,Real,Real,True,5,,4329,Sun Mar 01 2026 21:50:43 GMT+0000 (Coordinated Universal Time),0,
0228538d-8f5e-4e6a-a541-bc75ca30305e,5f19ca96-956b-42ac-811a-73411f258cd0,real_05,13,Real,Real,True,3,用Lens搜索了图片来源,2000,Sun Mar 01 2026 21:50:50 GMT+0000 (Coordinated Universal Time),0,
004abea0-3893-4bb8-aff6-95f156f9c4f2,5f19ca96-956b-42ac-811a-73411f258cd0,ai_08,14,Real,AI,False,2,,10781,Sun Mar 01 2026 21:51:06 GMT+0000 (Coordinated Universal Time),0,
93ab299f-12a3-4602-bd05-252867e47874,5f19ca96-956b-42ac-811a-73411f258cd0,ai_16,15,AI,AI,True,5,颜色过渡异常均匀,28331,Sun Mar 01 2026 21:51:40 GMT+0000 (Coordinated Universal Time),0,
d0a9b195-1526-475c-9ddf-7c7b536ce123,5f19ca96-956b-42ac-811a-73411f258cd0,real_15,16,Real,Real,True,4,,18540,Sun Mar 01 2026 21:52:07 GMT+0000 (Coordinated Universal Time),0,
895c240b-8b92-4062-b96e-1bdf14625d5b,5f19ca96-956b-42ac-811a-73411f258cd0,ai_02,17,AI,AI,True,4,,14576,Sun Mar 01 2026 21:52:31 GMT+0000 (Coordinated Universal Time),0,
f303a2a8-6b3c-4a6d-986c-ab0fe3551669,5f19ca96-956b-42ac-811a-73411f258cd0,real_20,18,Real,Real,True,5,,8599,Sun Mar 01 2026 21:52:47 GMT+0000 (Coordinated Universal Time),0,
6c7285a9-66db-4aa4-bb44-3f6b793a61f7,5f19ca96-956b-42ac-811a-73411f258cd0,ai_09,19,AI,AI,True,2,,29692,Sun Mar 01 2026 21:53:24 GMT+0000 (Coordinated Universal Time),0,
7b368fa4-f8e3-4adc-81d0-de114044d49e,5f19ca96-956b-42ac-811a-73411f258cd0,real_11,20,Real,Real,True,3,脸部细节有些奇怪,33925,Sun Mar 01 2026 21:54:09 GMT+0000 (Coordinated Universal Time),0,
a104a4ef-04c9-432e-b46e-de99901a2d21,5f19ca96-956b-42ac-811a-73411f258cd0,real_04,21,Real,Real,True,4,手指形状有点异常,35963,Sun Mar 01 2026 21:54:48 GMT+0000 (Coordinated Universal Time),0,
88a8637e-eed0-41c0-9f2d-db1487dafeac,63f825fa-f48f-444d-b333-927d4b6de564,ai_08,1,Real,AI,False,3,与已知图片对比后判断,22300,Sun Mar 01 2026 22:10:52 GMT+0000 (Coordinated Universal Time),0,
3205c23c-e287-4e4b-b1f3-90988ee8a966,63f825fa-f48f-444d-b333-927d4b6de564,real_15,2,Real,Real,True,4,,28426,Sun Mar 01 2026 22:11:23 GMT+0000 (Coordinated Universal Time),0,
ae8bc5a8-8671-4b6c-bbdd-1354ce35b6dc,63f825fa-f48f-444d-b333-927d4b6de564,ai_19,3,Real,AI,False,2,手指形状有点异常,92922,Sun Mar 01 2026 22:12:58 GMT+0000 (Coordinated Universal Time),0,
783ce293-3ec9-4a8f-b911-6060687db697,63f825fa-f48f-444d-b333-927d4b6de564,real_14,4,AI,Real,False,4,,32848,Sun Mar 01 2026 22:13:43 GMT+0000 (Coordinated Universal Time),0,
33ec2dbd-1374-4820-9bda-e8f8aa1c6636,63f825fa-f48f-444d-b333-927d4b6de564,ai_02,5,AI,AI,True,5,"整体感觉太""完美""，AI风格",19502,Sun Mar 01 2026 22:14:08 GMT+0000 (Coordinated Universal Time),0,
b9ebd2e8-67ab-49ed-a1d0-63e1bcf62cff,63f825fa-f48f-444d-b333-927d4b6de564,real_11,6,Real,Real,True,4,,26950,Sun Mar 01 2026 22:14:40 GMT+0000 (Coordinated Universal Time),0,
af0d535a-d769-4050-a178-bc85a0fe09dd,63f825fa-f48f-444d-b333-927d4b6de564,ai_13,7,Real,AI,False,3,,4726,Sun Mar 01 2026 22:14:57 GMT+0000 (Coordinated Universal Time),0,
0041c4c0-18c2-40bc-bc08-04fe647336e1,63f825fa-f48f-444d-b333-927d4b6de564,real_06,8,Real,Real,True,5,身体比例感觉不对,12447,Sun Mar 01 2026 22:15:19 GMT+0000 (Coordinated Universal Time),0,
9b164aa9-503c-4d8e-9d47-718cd4251717,63f825fa-f48f-444d-b333-927d4b6de564,ai_16,9,Real,AI,False,3,用Lens搜索了图片来源,66773,Sun Mar 01 2026 22:16:28 GMT+0000 (Coordinated Universal Time),0,
c7ca2fbb-b23d-44f0-8e6a-972cb01e9c92,63f825fa-f48f-444d-b333-927d4b6de564,real_02,10,Real,Real,True,4,,73165,Sun Mar 01 2026 22:17:46 GMT+0000 (Coordinated Universal Time),0,
3f9a4454-9bd5-4ec7-aef3-b6048f06ce98,63f825fa-f48f-444d-b333-927d4b6de564,real_05,11,Real,Real,True,2,,22397,Sun Mar 01 2026 22:18:19 GMT+0000 (Coordinated Universal Time),0,
25f11564-92c3-4a31-8a9c-6226860f6641,63f825fa-f48f-444d-b333-927d4b6de564,real_04,12,AI,Real,False,3,,10058,Sun Mar 01 2026 22:18:34 GMT+0000 (Coordinated Universal Time),0,
d5d01803-0976-4df4-8aa4-dbf689bdd240,63f825fa-f48f-444d-b333-927d4b6de564,real_20,13,Real,Real,True,4,,13782,Sun Mar 01 2026 22:18:51 GMT+0000 (Coordinated Universal Time),0,
e1df9098-4b28-4e06-842e-4b1125048b81,63f825fa-f48f-444d-b333-927d4b6de564,real_03,14,Real,Real,True,3,,20727,Sun Mar 01 2026 22:19:19 GMT+0000 (Coordinated Universal Time),0,
7f6894c3-e203-498c-ac31-7d2aeeedefdf,63f825fa-f48f-444d-b333-927d4b6de564,real_01,15,Real,Real,True,4,,21766,Sun Mar 01 2026 22:19:49 GMT+0000 (Coordinated Universal Time),0,
01646c9a-6cf9-472c-ac15-d3574e0ea47d,63f825fa-f48f-444d-b333-927d4b6de564,ai_01,16,AI,AI,True,5,用Lens搜索了图片来源,30269,Sun Mar 01 2026 22:20:29 GMT+0000 (Coordinated Universal Time),0,
231916b5-d647-4b0c-9ae5-fe4332fe3799,63f825fa-f48f-444d-b333-927d4b6de564,real_12,17,Real,Real,True,5,身体比例感觉不对,16017,Sun Mar 01 2026 22:20:48 GMT+0000 (Coordinated Universal Time),0,
733682c0-df8e-4c37-8584-a63e8406d132,63f825fa-f48f-444d-b333-927d4b6de564,real_16,18,Real,Real,True,1,,36165,Sun Mar 01 2026 22:21:35 GMT+0000 (Coordinated Universal Time),0,
996a4f30-1a09-4c6b-9dc3-c6e691991e2d,63f825fa-f48f-444d-b333-927d4b6de564,ai_09,19,AI,AI,True,3,风格过于完美和干净,12422,Sun Mar 01 2026 22:21:51 GMT+0000 (Coordinated Universal Time),0,
4b006171-878d-44b4-b867-103c5a2bb1d9,63f825fa-f48f-444d-b333-927d4b6de564,ai_15,20,AI,AI,True,5,搜索确认了拍摄地点,57905,Sun Mar 01 2026 22:23:01 GMT+0000 (Coordinated Universal Time),0,
42850c89-105b-4bf1-a248-2e380c255e32,63f825fa-f48f-444d-b333-927d4b6de564,ai_04,21,AI,AI,True,5,风格过于完美和干净,9875,Sun Mar 01 2026 22:23:22 GMT+0000 (Coordinated Universal Time),0,
7793b770-1b1d-4e9e-89b7-447871b06c40,bf33a642-b7f0-403a-89bb-8e52e265f398,real_02,1,Real,Real,True,5,,17870,Sun Mar 01 2026 22:28:14 GMT+0000 (Coordinated Universal Time),0,
8284aad5-a23c-4048-a5d9-d10315892f24,bf33a642-b7f0-403a-89bb-8e52e265f398,ai_04,2,Real,AI,False,3,,3646,Sun Mar 01 2026 22:28:29 GMT+0000 (Coordinated Universal Time),0,
0b258f04-df43-4497-a75f-f06f6f0e234d,bf33a642-b7f0-403a-89bb-8e52e265f398,real_05,3,AI,Real,False,4,,60532,Sun Mar 01 2026 22:29:42 GMT+0000 (Coordinated Universal Time),0,
25fba9df-377b-42c9-8161-fd7e492a04b2,bf33a642-b7f0-403a-89bb-8e52e265f398,real_15,4,AI,Real,False,1,,21612,Sun Mar 01 2026 22:30:18 GMT+0000 (Coordinated Universal Time),0,
d3608d4b-260c-4d01-8828-4b80e0f7fd79,bf33a642-b7f0-403a-89bb-8e52e265f398,ai_15,5,AI,AI,True,5,,9351,Sun Mar 01 2026 22:30:31 GMT+0000 (Coordinated Universal Time),0,
a50047c5-ef1e-4aa6-806b-ff9055dc9f00,bf33a642-b7f0-403a-89bb-8e52e265f398,real_12,6,AI,Real,False,3,,2000,Sun Mar 01 2026 22:30:39 GMT+0000 (Coordinated Universal Time),0,
06ddb08e-2972-47a5-bb2e-605e6e3ffd26,bf33a642-b7f0-403a-89bb-8e52e265f398,real_16,7,Real,Real,True,3,,16279,Sun Mar 01 2026 22:31:04 GMT+0000 (Coordinated Universal Time),0,
7f80b779-fad0-4fdd-8428-38db64e7e263,bf33a642-b7f0-403a-89bb-8e52e265f398,real_03,8,AI,Real,False,2,,11545,Sun Mar 01 2026 22:31:19 GMT+0000 (Coordinated Universal Time),0,
141fa1b8-c4b5-44b7-b375-e34a933607a0,bf33a642-b7f0-403a-89bb-8e52e265f398,real_01,9,AI,Real,False,1,背景感觉有点假,66614,Sun Mar 01 2026 22:32:39 GMT+0000 (Coordinated Universal Time),0,
3ab0cd98-9eb9-48f9-a7fd-a2bfe626a480,bf33a642-b7f0-403a-89bb-8e52e265f398,real_20,10,AI,Real,False,3,,13318,Sun Mar 01 2026 22:33:00 GMT+0000 (Coordinated Universal Time),0,
32000aea-bcc0-462e-90ee-3dd4b6bb2e24,bf33a642-b7f0-403a-89bb-8e52e265f398,ai_01,11,Real,AI,False,1,,18705,Sun Mar 01 2026 22:33:24 GMT+0000 (Coordinated Universal Time),0,
1894ce76-9d67-491b-aee5-14f9e8f54dca,bf33a642-b7f0-403a-89bb-8e52e265f398,ai_02,12,Real,AI,False,3,,24961,Sun Mar 01 2026 22:33:54 GMT+0000 (Coordinated Universal Time),0,
109598b4-5a18-4cd0-a77d-481ef9e8d0de,bf33a642-b7f0-403a-89bb-8e52e265f398,ai_09,13,Real,AI,False,2,看着太光滑了,44929,Sun Mar 01 2026 22:34:51 GMT+0000 (Coordinated Universal Time),0,
8ce70813-f768-45e3-a787-1a1008589a4c,bf33a642-b7f0-403a-89bb-8e52e265f398,ai_13,14,Real,AI,False,1,,35141,Sun Mar 01 2026 22:35:35 GMT+0000 (Coordinated Universal Time),0,
61540bb6-2ae8-4bdf-850a-f2d0529fc684,bf33a642-b7f0-403a-89bb-8e52e265f398,ai_16,15,Real,AI,False,4,,7712,Sun Mar 01 2026 22:35:52 GMT+0000 (Coordinated Universal Time),0,
dc3b6633-6972-4586-b595-a4363c58ccc2,bf33a642-b7f0-403a-89bb-8e52e265f398,real_14,16,AI,Real,False,5,,27760,Sun Mar 01 2026 22:36:25 GMT+0000 (Coordinated Universal Time),0,
1ebae8ea-7925-4b76-ae41-f565345fc017,bf33a642-b7f0-403a-89bb-8e52e265f398,real_04,17,AI,Real,False,1,,3681,Sun Mar 01 2026 22:36:37 GMT+0000 (Coordinated Universal Time),0,
bf232ae0-e1b2-485c-b5c6-794be4415e0b,bf33a642-b7f0-403a-89bb-8e52e265f398,ai_08,18,Real,AI,False,2,,20013,Sun Mar 01 2026 22:37:10 GMT+0000 (Coordinated Universal Time),0,
ca39be4e-fb8d-4b01-846b-c61044c01679,bf33a642-b7f0-403a-89bb-8e52e265f398,real_11,19,Real,Real,True,2,,5098,Sun Mar 01 2026 22:37:17 GMT+0000 (Coordinated Universal Time),0,
24886deb-f15c-4c83-aae3-64c9af908d46,bf33a642-b7f0-403a-89bb-8e52e265f398,real_06,20,Real,Real,True,5,直觉判断,27606,Sun Mar 01 2026 22:37:47 GMT+0000 (Coordinated Universal Time),0,
1d0d65db-6a5e-458d-b6e0-acea72a3f57d,bf33a642-b7f0-403a-89bb-8e52e265f398,ai_19,21,Real,AI,False,3,第一印象判断,2000,Sun Mar 01 2026 22:38:02 GMT+0000 (Coordinated Universal Time),0,
8c88f1ac-7e27-4324-bd7d-d958c7c603a6,a207ab51-5f6d-4123-9d8c-43052fff37eb,ai_02,1,AI,AI,True,5,,5177,Sun Mar 01 2026 22:40:57 GMT+0000 (Coordinated Universal Time),0,
bcd10791-03b4-4420-a982-a5590e5b8ad1,a207ab51-5f6d-4123-9d8c-43052fff37eb,ai_13,2,AI,AI,True,5,,5188,Sun Mar 01 2026 22:41:06 GMT+0000 (Coordinated Universal Time),0,
876d515c-bdc9-4cda-be08-0f1e21e867e5,a207ab51-5f6d-4123-9d8c-43052fff37eb,ai_08,3,Real,AI,False,1,,9769,Sun Mar 01 2026 22:41:25 GMT+0000 (Coordinated Universal Time),0,
d055f306-42b7-4186-bfab-41bdcde4ab6c,a207ab51-5f6d-4123-9d8c-43052fff37eb,real_05,4,Real,Real,True,2,,21199,Sun Mar 01 2026 22:41:50 GMT+0000 (Coordinated Universal Time),0,
b739f738-0f92-42d2-a47c-9699eba4e9d1,a207ab51-5f6d-4123-9d8c-43052fff37eb,ai_19,5,AI,AI,True,4,,19530,Sun Mar 01 2026 22:42:13 GMT+0000 (Coordinated Universal Time),0,
41e707fc-2687-4b85-a3ea-a42b8387f97a,a207ab51-5f6d-4123-9d8c-43052fff37eb,ai_15,6,Real,AI,False,3,,94694,Sun Mar 01 2026 22:43:55 GMT+0000 (Coordinated Universal Time),0,
8dc4f772-ee16-4450-8125-a9cfc953cce8,a207ab51-5f6d-4123-9d8c-43052fff37eb,ai_09,7,AI,AI,True,5,,29241,Sun Mar 01 2026 22:44:32 GMT+0000 (Coordinated Universal Time),0,
4f927c10-4997-446f-8aaa-8d671f4c7bd8,a207ab51-5f6d-4123-9d8c-43052fff37eb,ai_01,8,Real,AI,False,2,,3545,Sun Mar 01 2026 22:44:42 GMT+0000 (Coordinated Universal Time),0,
ab8af49b-4776-493e-bde4-c3f5871bafc9,a207ab51-5f6d-4123-9d8c-43052fff37eb,real_15,9,Real,Real,True,4,,2217,Sun Mar 01 2026 22:44:53 GMT+0000 (Coordinated Universal Time),0,
1190d55a-f4a4-469c-8958-f2641b4d2448,a207ab51-5f6d-4123-9d8c-43052fff37eb,real_14,10,Real,Real,True,5,,47184,Sun Mar 01 2026 22:45:53 GMT+0000 (Coordinated Universal Time),0,
65c35996-7c46-4f08-9deb-9e06c5e33769,a207ab51-5f6d-4123-9d8c-43052fff37eb,ai_04,11,AI,AI,True,2,,28706,Sun Mar 01 2026 22:46:25 GMT+0000 (Coordinated Universal Time),0,
70aff59a-6945-486f-8ba6-20089e9da8f1,a207ab51-5f6d-4123-9d8c-43052fff37eb,real_16,12,Real,Real,True,5,,10069,Sun Mar 01 2026 22:46:46 GMT+0000 (Coordinated Universal Time),0,
2f380a3d-ef3f-4345-bf9f-96737194a10e,a207ab51-5f6d-4123-9d8c-43052fff37eb,real_01,13,Real,Real,True,5,,11745,Sun Mar 01 2026 22:47:06 GMT+0000 (Coordinated Universal Time),0,
729c5531-b207-4cf8-87ec-e7ba7f115378,a207ab51-5f6d-4123-9d8c-43052fff37eb,real_03,14,Real,Real,True,3,,2000,Sun Mar 01 2026 22:47:14 GMT+0000 (Coordinated Universal Time),0,
13145368-b37c-4d0b-af5e-4b536cfefbde,a207ab51-5f6d-4123-9d8c-43052fff37eb,ai_16,15,Real,AI,False,3,,2000,Sun Mar 01 2026 22:47:20 GMT+0000 (Coordinated Universal Time),0,
ad13dbef-cba4-489c-8501-4e6e5441e61f,a207ab51-5f6d-4123-9d8c-43052fff37eb,real_11,16,Real,Real,True,4,,38662,Sun Mar 01 2026 22:48:12 GMT+0000 (Coordinated Universal Time),0,
7a375706-5cca-4543-a064-012904edd866,a207ab51-5f6d-4123-9d8c-43052fff37eb,real_04,17,Real,Real,True,3,,13628,Sun Mar 01 2026 22:48:32 GMT+0000 (Coordinated Universal Time),0,
36df1f56-5cb8-4309-a4a6-4374a347516d,a207ab51-5f6d-4123-9d8c-43052fff37eb,real_12,18,AI,Real,False,3,,44543,Sun Mar 01 2026 22:49:30 GMT+0000 (Coordinated Universal Time),0,
6df72bfc-488f-417b-b00a-fdbeb2d40ac7,a207ab51-5f6d-4123-9d8c-43052fff37eb,real_02,19,Real,Real,True,4,,4312,Sun Mar 01 2026 22:49:37 GMT+0000 (Coordinated Universal Time),0,
f5c813f0-a863-4a85-b5ba-d5a2d8a02c42,a207ab51-5f6d-4123-9d8c-43052fff37eb,real_20,20,AI,Real,False,3,,2183,Sun Mar 01 2026 22:49:48 GMT+0000 (Coordinated Universal Time),0,
94e6294b-d6bb-4fbd-ac4e-c07ffda31778,a207ab51-5f6d-4123-9d8c-43052fff37eb,real_06,21,Real,Real,True,2,,23542,Sun Mar 01 2026 22:50:17 GMT+0000 (Coordinated Universal Time),0,
bc245e2b-f4b5-424f-85b9-b7c77b6fa8fb,e44199cc-0b6c-4b1c-b7b2-c99999aee34b,real_04,1,Real,Real,True,5,脸部细节有些奇怪,16262,Sun Mar 01 2026 23:07:17 GMT+0000 (Coordinated Universal Time),0,
e286b090-307a-4483-aa60-d307572056c3,e44199cc-0b6c-4b1c-b7b2-c99999aee34b,ai_08,2,Real,AI,False,3,手指形状有点异常,32725,Sun Mar 01 2026 23:08:00 GMT+0000 (Coordinated Universal Time),0,
a73356c5-3786-4934-9132-75e3e6c488fa,e44199cc-0b6c-4b1c-b7b2-c99999aee34b,ai_16,3,AI,AI,True,5,,27520,Sun Mar 01 2026 23:08:29 GMT+0000 (Coordinated Universal Time),0,
aca6b72c-e2e2-4525-b81b-e75555d44221,e44199cc-0b6c-4b1c-b7b2-c99999aee34b,real_16,4,Real,Real,True,5,用Lens搜索了图片来源,8655,Sun Mar 01 2026 23:08:40 GMT+0000 (Coordinated Universal Time),0,
5a598b09-8a77-437a-8df1-8bbf088dbe83,e44199cc-0b6c-4b1c-b7b2-c99999aee34b,real_05,5,Real,Real,True,4,,55980,Sun Mar 01 2026 23:09:40 GMT+0000 (Coordinated Universal Time),0,
24ef6740-c195-478d-b5aa-0b20cdb00f36,e44199cc-0b6c-4b1c-b7b2-c99999aee34b,real_11,6,AI,Real,False,4,眼睛的反光不自然,190574,Sun Mar 01 2026 23:13:03 GMT+0000 (Coordinated Universal Time),0,
5a1bc4c8-eb15-45f4-83e8-feaaa316ed2f,e44199cc-0b6c-4b1c-b7b2-c99999aee34b,real_15,7,AI,Real,False,3,,51486,Sun Mar 01 2026 23:13:56 GMT+0000 (Coordinated Universal Time),0,
d353994d-c85d-499c-ae87-abc1ba5d6f7d,e44199cc-0b6c-4b1c-b7b2-c99999aee34b,ai_13,8,AI,AI,True,4,,43321,Sun Mar 01 2026 23:14:49 GMT+0000 (Coordinated Universal Time),0,
0162789c-0714-40f6-9241-ec7e112836dc,e44199cc-0b6c-4b1c-b7b2-c99999aee34b,ai_19,9,AI,AI,True,5,背景质感不自然，偏向AI渲染,13397,Sun Mar 01 2026 23:15:08 GMT+0000 (Coordinated Universal Time),0,
945fd1f9-3bf3-4010-8084-1c0e39a9a17a,e44199cc-0b6c-4b1c-b7b2-c99999aee34b,real_06,10,Real,Real,True,4,,6902,Sun Mar 01 2026 23:15:22 GMT+0000 (Coordinated Universal Time),0,
