_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v
699eb35d395a3e72662ad2d2,e0ec20b4-c1ce-4a49-b377-7ca102330663,ai_16,5,Real,AI,false,0,有一些笔触,44419,Wed Feb 25 2026 08:31:25 GMT+0000 (Coordinated Universal Time),0
699eb379395a3e72662ad2d4,e0ec20b4-c1ce-4a49-b377-7ca102330663,real_16,6,Real,Real,true,0,有一些摄影手法,27585,Wed Feb 25 2026 08:31:53 GMT+0000 (Coordinated Universal Time),0
699eb38b395a3e72662ad2d6,e0ec20b4-c1ce-4a49-b377-7ca102330663,real_20,7,AI,Real,false,0,,17336,Wed Feb 25 2026 08:32:11 GMT+0000 (Coordinated Universal Time),0
699eb396395a3e72662ad2d8,e0ec20b4-c1ce-4a49-b377-7ca102330663,ai_01,8,AI,AI,true,0,,10404,Wed Feb 25 2026 08:32:22 GMT+0000 (Coordinated Universal Time),0
699eb3b2395a3e72662ad2da,e0ec20b4-c1ce-4a49-b377-7ca102330663,ai_15,9,Real,AI,false,0,背景和人物比较和谐,27800,Wed Feb 25 2026 08:32:50 GMT+0000 (Coordinated Universal Time),0
699eb3c6395a3e72662ad2dc,e0ec20b4-c1ce-4a49-b377-7ca102330663,ai_13,10,AI,AI,true,0,,19467,Wed Feb 25 2026 08:33:10 GMT+0000 (Coordinated Universal Time),0
699eb3d6395a3e72662ad2de,e0ec20b4-c1ce-4a49-b377-7ca102330663,ai_09,11,AI,AI,true,0,,16000,Wed Feb 25 2026 08:33:26 GMT+0000 (Coordinated Universal Time),0
699eb3e3395a3e72662ad2e0,e0ec20b4-c1ce-4a49-b377-7ca102330663,real_06,12,AI,Real,false,0,,12989,Wed Feb 25 2026 08:33:39 GMT+0000 (Coordinated Universal Time),0
699eb3e9395a3e72662ad2e2,e0ec20b4-c1ce-4a49-b377-7ca102330663,real_05,13,AI,Real,false,0,,5475,Wed Feb 25 2026 08:33:45 GMT+0000 (Coordinated Universal Time),0
699eb40a395a3e72662ad2e4,e0ec20b4-c1ce-4a49-b377-7ca102330663,real_04,14,Real,Real,true,0,,32249,Wed Feb 25 2026 08:34:18 GMT+0000 (Coordinated Universal Time),0
699eb422395a3e72662ad2e6,e0ec20b4-c1ce-4a49-b377-7ca102330663,real_01,15,Real,Real,true,0,细节比较多,23496,Wed Feb 25 2026 08:34:42 GMT+0000 (Coordinated Universal Time),0
699eb42b395a3e72662ad2e8,e0ec20b4-c1ce-4a49-b377-7ca102330663,real_12,16,Real,Real,true,0,,8620,Wed Feb 25 2026 08:34:51 GMT+0000 (Coordinated Universal Time),0
699eb439395a3e72662ad2ea,e0ec20b4-c1ce-4a49-b377-7ca102330663,real_11,17,AI,Real,false,0,,13717,Wed Feb 25 2026 08:35:05 GMT+0000 (Coordinated Universal Time),0
699eb43f395a3e72662ad2ec,e0ec20b4-c1ce-4a49-b377-7ca102330663,real_15,18,AI,Real,false,0,,5260,Wed Feb 25 2026 08:35:11 GMT+0000 (Coordinated Universal Time),0
699eb447395a3e72662ad2ee,e0ec20b4-c1ce-4a49-b377-7ca102330663,ai_19,19,AI,AI,true,0,,7540,Wed Feb 25 2026 08:35:19 GMT+0000 (Coordinated Universal Time),0
699eb453395a3e72662ad2f0,e0ec20b4-c1ce-4a49-b377-7ca102330663,ai_02,20,Real,AI,false,0,,11997,Wed Feb 25 2026 08:35:31 GMT+0000 (Coordinated Universal Time),0
699eb457395a3e72662ad2f2,e0ec20b4-c1ce-4a49-b377-7ca102330663,real_03,21,Real,Real,true,0,,4059,Wed Feb 25 2026 08:35:35 GMT+0000 (Coordinated Universal Time),0
699eb9e4395a3e72662ad305,20dd1c90-ef04-485c-9845-1023144c2758,ai_19,1,AI,AI,true,0,,15061,Wed Feb 25 2026 08:59:16 GMT+0000 (Coordinated Universal Time),0
699eb9e8395a3e72662ad307,20dd1c90-ef04-485c-9845-1023144c2758,real_14,2,AI,Real,false,0,,3635,Wed Feb 25 2026 08:59:20 GMT+0000 (Coordinated Universal Time),0
699eb9f0395a3e72662ad309,20dd1c90-ef04-485c-9845-1023144c2758,real_03,3,Real,Real,true,0,,7575,Wed Feb 25 2026 08:59:28 GMT+0000 (Coordinated Universal Time),0
699eb9f6395a3e72662ad30b,20dd1c90-ef04-485c-9845-1023144c2758,real_20,4,AI,Real,false,0,,4780,Wed Feb 25 2026 08:59:34 GMT+0000 (Coordinated Universal Time),0
699eb9f9395a3e72662ad30d,20dd1c90-ef04-485c-9845-1023144c2758,ai_16,5,Real,AI,false,0,,3221,Wed Feb 25 2026 08:59:37 GMT+0000 (Coordinated Universal Time),0
699eb9fe395a3e72662ad30f,20dd1c90-ef04-485c-9845-1023144c2758,ai_04,6,Real,AI,false,0,,4367,Wed Feb 25 2026 08:59:42 GMT+0000 (Coordinated Universal Time),0
699eba05395a3e72662ad311,20dd1c90-ef04-485c-9845-1023144c2758,real_12,7,AI,Real,false,0,,5991,Wed Feb 25 2026 08:59:49 GMT+0000 (Coordinated Universal Time),0
699eba0a395a3e72662ad313,20dd1c90-ef04-485c-9845-1023144c2758,real_02,8,Real,Real,true,0,,4785,Wed Feb 25 2026 08:59:54 GMT+0000 (Coordinated Universal Time),0
699eba0e395a3e72662ad315,20dd1c90-ef04-485c-9845-1023144c2758,ai_01,9,Real,AI,false,0,,3773,Wed Feb 25 2026 08:59:58 GMT+0000 (Coordinated Universal Time),0
699eba13395a3e72662ad317,20dd1c90-ef04-485c-9845-1023144c2758,ai_15,10,Real,AI,false,0,,5014,Wed Feb 25 2026 09:00:03 GMT+0000 (Coordinated Universal Time),0
699ebcd0395a3e72662ad327,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,real_12,1,Real,Real,true,0,,4519,Wed Feb 25 2026 09:11:44 GMT+0000 (Coordinated Universal Time),0
699ebcd8395a3e72662ad329,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,real_04,2,Real,Real,true,0,,7669,Wed Feb 25 2026 09:11:52 GMT+0000 (Coordinated Universal Time),0
699ebcdb395a3e72662ad32b,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,real_06,3,Real,Real,true,0,,3366,Wed Feb 25 2026 09:11:55 GMT+0000 (Coordinated Universal Time),0
699ebcde395a3e72662ad32d,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,real_14,4,AI,Real,false,0,,2563,Wed Feb 25 2026 09:11:58 GMT+0000 (Coordinated Universal Time),0
699ebce1395a3e72662ad32f,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,real_03,5,Real,Real,true,0,,2315,Wed Feb 25 2026 09:12:01 GMT+0000 (Coordinated Universal Time),0
699ebce5395a3e72662ad331,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,ai_13,6,Real,AI,false,0,,3505,Wed Feb 25 2026 09:12:05 GMT+0000 (Coordinated Universal Time),0
699ebce8395a3e72662ad333,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,ai_04,7,AI,AI,true,0,,1995,Wed Feb 25 2026 09:12:08 GMT+0000 (Coordinated Universal Time),0
699ebcea395a3e72662ad335,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,ai_02,8,Real,AI,false,0,,2171,Wed Feb 25 2026 09:12:10 GMT+0000 (Coordinated Universal Time),0
699ebcee395a3e72662ad337,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,real_05,9,Real,Real,true,0,,3151,Wed Feb 25 2026 09:12:14 GMT+0000 (Coordinated Universal Time),0
699ebcf2395a3e72662ad339,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,real_11,10,Real,Real,true,0,,3581,Wed Feb 25 2026 09:12:18 GMT+0000 (Coordinated Universal Time),0
699ebcf5395a3e72662ad33b,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,real_02,11,Real,Real,true,0,,2992,Wed Feb 25 2026 09:12:21 GMT+0000 (Coordinated Universal Time),0
699ebcf9395a3e72662ad33d,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,ai_15,12,AI,AI,true,0,,3262,Wed Feb 25 2026 09:12:25 GMT+0000 (Coordinated Universal Time),0
699ebcfd395a3e72662ad33f,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,ai_19,13,AI,AI,true,0,,3985,Wed Feb 25 2026 09:12:29 GMT+0000 (Coordinated Universal Time),0
699ebd02395a3e72662ad341,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,ai_08,14,Real,AI,false,0,,4133,Wed Feb 25 2026 09:12:34 GMT+0000 (Coordinated Universal Time),0
699ebd05395a3e72662ad343,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,real_20,15,Real,Real,true,0,,2620,Wed Feb 25 2026 09:12:37 GMT+0000 (Coordinated Universal Time),0
699ebd08395a3e72662ad345,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,real_16,16,Real,Real,true,0,,2785,Wed Feb 25 2026 09:12:40 GMT+0000 (Coordinated Universal Time),0
699ebd0c395a3e72662ad347,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,real_01,17,Real,Real,true,0,,3524,Wed Feb 25 2026 09:12:44 GMT+0000 (Coordinated Universal Time),0
699ebd0f395a3e72662ad349,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,ai_16,18,Real,AI,false,0,,2141,Wed Feb 25 2026 09:12:47 GMT+0000 (Coordinated Universal Time),0
699ebd11395a3e72662ad34b,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,ai_01,19,Real,AI,false,0,,1779,Wed Feb 25 2026 09:12:49 GMT+0000 (Coordinated Universal Time),0
699ebd17395a3e72662ad34d,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,real_15,20,AI,Real,false,0,,6170,Wed Feb 25 2026 09:12:55 GMT+0000 (Coordinated Universal Time),0
699ebd1a395a3e72662ad34f,3eff7f85-aae3-4127-a9db-c3f876c6c9e9,ai_09,21,Real,AI,false,0,,2193,Wed Feb 25 2026 09:12:58 GMT+0000 (Coordinated Universal Time),0
699ec341395a3e72662ad35e,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,real_11,1,Real,Real,true,0,,6400,Wed Feb 25 2026 09:39:13 GMT+0000 (Coordinated Universal Time),0
699ec345395a3e72662ad360,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,real_06,2,Real,Real,true,0,,4244,Wed Feb 25 2026 09:39:17 GMT+0000 (Coordinated Universal Time),0
699ec349395a3e72662ad362,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,ai_08,3,Real,AI,false,0,,3638,Wed Feb 25 2026 09:39:21 GMT+0000 (Coordinated Universal Time),0
699ec360395a3e72662ad364,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,real_15,4,Real,Real,true,0,,21700,Wed Feb 25 2026 09:39:44 GMT+0000 (Coordinated Universal Time),0
699ec364395a3e72662ad366,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,ai_13,5,Real,AI,false,0,,4383,Wed Feb 25 2026 09:39:48 GMT+0000 (Coordinated Universal Time),0
699ec36c395a3e72662ad368,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,real_12,6,Real,Real,true,0,,7487,Wed Feb 25 2026 09:39:56 GMT+0000 (Coordinated Universal Time),0
699ec375395a3e72662ad36a,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,ai_19,7,Real,AI,false,0,,8344,Wed Feb 25 2026 09:40:05 GMT+0000 (Coordinated Universal Time),0
699ec379395a3e72662ad36c,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,real_16,8,Real,Real,true,0,,3793,Wed Feb 25 2026 09:40:09 GMT+0000 (Coordinated Universal Time),0
699ec37e395a3e72662ad36e,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,ai_09,9,AI,AI,true,0,,4841,Wed Feb 25 2026 09:40:14 GMT+0000 (Coordinated Universal Time),0
699ec384395a3e72662ad370,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,ai_01,10,Real,AI,false,0,,4790,Wed Feb 25 2026 09:40:20 GMT+0000 (Coordinated Universal Time),0
699ec387395a3e72662ad372,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,real_05,11,Real,Real,true,0,,2743,Wed Feb 25 2026 09:40:23 GMT+0000 (Coordinated Universal Time),0
699ec38c395a3e72662ad374,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,real_04,12,Real,Real,true,0,,4979,Wed Feb 25 2026 09:40:28 GMT+0000 (Coordinated Universal Time),0
699ec38f395a3e72662ad376,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,ai_15,13,Real,AI,false,0,,2548,Wed Feb 25 2026 09:40:31 GMT+0000 (Coordinated Universal Time),0
699ec395395a3e72662ad378,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,real_03,14,Real,Real,true,0,,5131,Wed Feb 25 2026 09:40:37 GMT+0000 (Coordinated Universal Time),0
699ec399395a3e72662ad37a,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,real_20,15,AI,Real,false,0,,3684,Wed Feb 25 2026 09:40:41 GMT+0000 (Coordinated Universal Time),0
699ec3a0395a3e72662ad37c,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,real_01,16,Real,Real,true,0,,7304,Wed Feb 25 2026 09:40:48 GMT+0000 (Coordinated Universal Time),0
699ec3a3395a3e72662ad37e,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,ai_02,17,Real,AI,false,0,,2093,Wed Feb 25 2026 09:40:51 GMT+0000 (Coordinated Universal Time),0
699ec3a6395a3e72662ad380,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,ai_16,18,Real,AI,false,0,,2515,Wed Feb 25 2026 09:40:54 GMT+0000 (Coordinated Universal Time),0
699ec3a9395a3e72662ad382,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,real_14,19,AI,Real,false,0,,3162,Wed Feb 25 2026 09:40:57 GMT+0000 (Coordinated Universal Time),0
699ec3ae395a3e72662ad384,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,real_02,20,Real,Real,true,0,,4410,Wed Feb 25 2026 09:41:02 GMT+0000 (Coordinated Universal Time),0
699ec3be395a3e72662ad386,31700d1b-9dea-42f9-ac04-cbbba4bf9d45,ai_04,21,AI,AI,true,0,,15367,Wed Feb 25 2026 09:41:18 GMT+0000 (Coordinated Universal Time),0
699ec794395a3e72662ad392,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,ai_16,1,Real,AI,false,0,不逼真就不是,22154,Wed Feb 25 2026 09:57:40 GMT+0000 (Coordinated Universal Time),0
699ec7a3395a3e72662ad394,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,real_04,2,Real,Real,true,0,不是ai,14685,Wed Feb 25 2026 09:57:55 GMT+0000 (Coordinated Universal Time),0
699ec7b9395a3e72662ad396,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,real_20,3,AI,Real,false,0,不像画的,21584,Wed Feb 25 2026 09:58:17 GMT+0000 (Coordinated Universal Time),0
699ec7c4395a3e72662ad398,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,real_11,4,Real,Real,true,0,明显拍照拍的,10008,Wed Feb 25 2026 09:58:28 GMT+0000 (Coordinated Universal Time),0
699ec7cb395a3e72662ad39a,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,ai_09,5,AI,AI,true,0,一眼假,6349,Wed Feb 25 2026 09:58:35 GMT+0000 (Coordinated Universal Time),0
699ec7dd395a3e72662ad39c,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,real_06,6,Real,Real,true,0,模糊,17259,Wed Feb 25 2026 09:58:53 GMT+0000 (Coordinated Universal Time),0
699ec7f6395a3e72662ad39e,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,real_14,7,AI,Real,false,0,画质像,24839,Wed Feb 25 2026 09:59:18 GMT+0000 (Coordinated Universal Time),0
699ec7ff395a3e72662ad3a0,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,ai_04,8,AI,AI,true,0,像,7718,Wed Feb 25 2026 09:59:27 GMT+0000 (Coordinated Universal Time),0
699ec811395a3e72662ad3a2,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,ai_01,9,Real,AI,false,0,像画的,17253,Wed Feb 25 2026 09:59:45 GMT+0000 (Coordinated Universal Time),0
699ec821395a3e72662ad3a4,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,ai_02,10,AI,AI,true,0,一眼真人,16069,Wed Feb 25 2026 10:00:01 GMT+0000 (Coordinated Universal Time),0
699ec82d395a3e72662ad3a6,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,ai_08,11,AI,AI,true,0,假的,10794,Wed Feb 25 2026 10:00:13 GMT+0000 (Coordinated Universal Time),0
699ec833395a3e72662ad3a8,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,ai_13,12,AI,AI,true,0,假的,5892,Wed Feb 25 2026 10:00:19 GMT+0000 (Coordinated Universal Time),0
699ec852395a3e72662ad3aa,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,real_01,13,Real,Real,true,0,像画出来的,30657,Wed Feb 25 2026 10:00:50 GMT+0000 (Coordinated Universal Time),0
699ec857395a3e72662ad3af,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,real_15,14,AI,Real,false,0,太假,4023,Wed Feb 25 2026 10:00:55 GMT+0000 (Coordinated Universal Time),0
699ec867395a3e72662ad3b1,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,real_03,15,Real,Real,true,0,,15794,Wed Feb 25 2026 10:01:11 GMT+0000 (Coordinated Universal Time),0
699ec86e395a3e72662ad3b4,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,ai_15,16,Real,AI,false,0,,6699,Wed Feb 25 2026 10:01:18 GMT+0000 (Coordinated Universal Time),0
699ec874395a3e72662ad3b7,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,real_12,17,Real,Real,true,0,,4826,Wed Feb 25 2026 10:01:24 GMT+0000 (Coordinated Universal Time),0
699ec877395a3e72662ad3b9,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,ai_19,18,AI,AI,true,0,,2501,Wed Feb 25 2026 10:01:27 GMT+0000 (Coordinated Universal Time),0
699ec878395a3e72662ad3bb,82f76de8-4a50-4bde-9eb9-2753908075e0,real_01,1,AI,Real,false,0,,4633,Wed Feb 25 2026 10:01:28 GMT+0000 (Coordinated Universal Time),0
699ec879395a3e72662ad3bd,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,real_05,19,AI,Real,false,0,,2070,Wed Feb 25 2026 10:01:29 GMT+0000 (Coordinated Universal Time),0
699ec87d395a3e72662ad3bf,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,real_16,20,Real,Real,true,0,,3341,Wed Feb 25 2026 10:01:33 GMT+0000 (Coordinated Universal Time),0
699ec882395a3e72662ad3c1,b4a0305b-b2de-4bc8-be9c-c9ca9b85f025,real_02,21,Real,Real,true,0,,4301,Wed Feb 25 2026 10:01:38 GMT+0000 (Coordinated Universal Time),0
699ec883395a3e72662ad3c4,82f76de8-4a50-4bde-9eb9-2753908075e0,real_11,2,Real,Real,true,0,,10262,Wed Feb 25 2026 10:01:39 GMT+0000 (Coordinated Universal Time),0
699ec88a395a3e72662ad3c6,82f76de8-4a50-4bde-9eb9-2753908075e0,ai_02,3,Real,AI,false,0,,6660,Wed Feb 25 2026 10:01:46 GMT+0000 (Coordinated Universal Time),0
699ec88d395a3e72662ad3c8,82f76de8-4a50-4bde-9eb9-2753908075e0,ai_08,4,AI,AI,true,0,,2842,Wed Feb 25 2026 10:01:49 GMT+0000 (Coordinated Universal Time),0
699ec894395a3e72662ad3ca,82f76de8-4a50-4bde-9eb9-2753908075e0,real_02,5,Real,Real,true,0,,6598,Wed Feb 25 2026 10:01:56 GMT+0000 (Coordinated Universal Time),0
699ec898395a3e72662ad3cc,82f76de8-4a50-4bde-9eb9-2753908075e0,ai_19,6,AI,AI,true,0,,2830,Wed Feb 25 2026 10:02:00 GMT+0000 (Coordinated Universal Time),0
699ec8a0395a3e72662ad3d2,82f76de8-4a50-4bde-9eb9-2753908075e0,ai_13,7,Real,AI,false,0,,7285,Wed Feb 25 2026 10:02:08 GMT+0000 (Coordinated Universal Time),0
699ec8a4395a3e72662ad3d4,82f76de8-4a50-4bde-9eb9-2753908075e0,real_20,8,AI,Real,false,0,,3767,Wed Feb 25 2026 10:02:12 GMT+0000 (Coordinated Universal Time),0
699ec8ac395a3e72662ad3d6,82f76de8-4a50-4bde-9eb9-2753908075e0,real_06,9,Real,Real,true,0,,7920,Wed Feb 25 2026 10:02:20 GMT+0000 (Coordinated Universal Time),0
699ec8bb395a3e72662ad3d8,82f76de8-4a50-4bde-9eb9-2753908075e0,real_16,10,Real,Real,true,0,,13847,Wed Feb 25 2026 10:02:35 GMT+0000 (Coordinated Universal Time),0
699ec8bf395a3e72662ad3da,82f76de8-4a50-4bde-9eb9-2753908075e0,real_12,11,Real,Real,true,0,,3176,Wed Feb 25 2026 10:02:39 GMT+0000 (Coordinated Universal Time),0
699ec8c2395a3e72662ad3dc,82f76de8-4a50-4bde-9eb9-2753908075e0,real_15,12,AI,Real,false,0,,2422,Wed Feb 25 2026 10:02:42 GMT+0000 (Coordinated Universal Time),0
699ec8c5395a3e72662ad3de,82f76de8-4a50-4bde-9eb9-2753908075e0,ai_04,13,AI,AI,true,0,,2862,Wed Feb 25 2026 10:02:45 GMT+0000 (Coordinated Universal Time),0
699ec8ca395a3e72662ad3e0,82f76de8-4a50-4bde-9eb9-2753908075e0,ai_16,14,Real,AI,false,0,,4039,Wed Feb 25 2026 10:02:50 GMT+0000 (Coordinated Universal Time),0
699ec8cd395a3e72662ad3e2,82f76de8-4a50-4bde-9eb9-2753908075e0,real_14,15,AI,Real,false,0,,2730,Wed Feb 25 2026 10:02:53 GMT+0000 (Coordinated Universal Time),0
699ec8d8395a3e72662ad3e4,82f76de8-4a50-4bde-9eb9-2753908075e0,real_04,16,Real,Real,true,0,,10459,Wed Feb 25 2026 10:03:04 GMT+0000 (Coordinated Universal Time),0
699ec8dc395a3e72662ad3e6,82f76de8-4a50-4bde-9eb9-2753908075e0,ai_09,17,AI,AI,true,0,,2914,Wed Feb 25 2026 10:03:08 GMT+0000 (Coordinated Universal Time),0
699ec8e7395a3e72662ad3e8,82f76de8-4a50-4bde-9eb9-2753908075e0,real_05,18,AI,Real,false,0,,11311,Wed Feb 25 2026 10:03:19 GMT+0000 (Coordinated Universal Time),0
699ec8ed395a3e72662ad3ea,82f76de8-4a50-4bde-9eb9-2753908075e0,real_03,19,Real,Real,true,0,,4599,Wed Feb 25 2026 10:03:25 GMT+0000 (Coordinated Universal Time),0
699ec8f2395a3e72662ad3ec,82f76de8-4a50-4bde-9eb9-2753908075e0,ai_15,20,Real,AI,false,0,,5415,Wed Feb 25 2026 10:03:30 GMT+0000 (Coordinated Universal Time),0
699ec8f6395a3e72662ad3ee,82f76de8-4a50-4bde-9eb9-2753908075e0,ai_01,21,AI,AI,true,0,,3254,Wed Feb 25 2026 10:03:34 GMT+0000 (Coordinated Universal Time),0
699ef090395a3e72662ad3fa,c9be7901-29a2-468b-a803-af579e52f2ff,real_11,1,Real,Real,true,0,,106781,Wed Feb 25 2026 12:52:32 GMT+0000 (Coordinated Universal Time),0
699ef09b395a3e72662ad3fc,c9be7901-29a2-468b-a803-af579e52f2ff,real_05,2,AI,Real,false,0,,10525,Wed Feb 25 2026 12:52:43 GMT+0000 (Coordinated Universal Time),0
699ef0f6395a3e72662ad3fe,c9be7901-29a2-468b-a803-af579e52f2ff,ai_16,3,AI,AI,true,0,,90124,Wed Feb 25 2026 12:54:14 GMT+0000 (Coordinated Universal Time),0
699ef0fe395a3e72662ad400,c9be7901-29a2-468b-a803-af579e52f2ff,real_03,4,AI,Real,false,0,,6896,Wed Feb 25 2026 12:54:22 GMT+0000 (Coordinated Universal Time),0
699ef107395a3e72662ad402,c9be7901-29a2-468b-a803-af579e52f2ff,real_14,5,AI,Real,false,0,,8763,Wed Feb 25 2026 12:54:31 GMT+0000 (Coordinated Universal Time),0
699ef11d395a3e72662ad404,c9be7901-29a2-468b-a803-af579e52f2ff,real_01,6,AI,Real,false,0,,21500,Wed Feb 25 2026 12:54:53 GMT+0000 (Coordinated Universal Time),0
699ef12b395a3e72662ad406,c9be7901-29a2-468b-a803-af579e52f2ff,real_04,7,AI,Real,false,0,,13092,Wed Feb 25 2026 12:55:07 GMT+0000 (Coordinated Universal Time),0
699ef132395a3e72662ad408,c9be7901-29a2-468b-a803-af579e52f2ff,real_06,8,AI,Real,false,0,,6919,Wed Feb 25 2026 12:55:14 GMT+0000 (Coordinated Universal Time),0
699ef154395a3e72662ad40a,c9be7901-29a2-468b-a803-af579e52f2ff,ai_19,9,Real,AI,false,0,,32536,Wed Feb 25 2026 12:55:48 GMT+0000 (Coordinated Universal Time),0
699ef160395a3e72662ad40c,c9be7901-29a2-468b-a803-af579e52f2ff,ai_09,10,AI,AI,true,0,,11836,Wed Feb 25 2026 12:56:00 GMT+0000 (Coordinated Universal Time),0
699ef16a395a3e72662ad40e,c9be7901-29a2-468b-a803-af579e52f2ff,ai_08,11,Real,AI,false,0,,8726,Wed Feb 25 2026 12:56:10 GMT+0000 (Coordinated Universal Time),0
699ef177395a3e72662ad410,c9be7901-29a2-468b-a803-af579e52f2ff,real_15,12,AI,Real,false,0,,12664,Wed Feb 25 2026 12:56:23 GMT+0000 (Coordinated Universal Time),0
699ef1ba395a3e72662ad419,94e6eee4-84c5-44b8-b43e-886d1e94e619,real_11,1,Real,Real,true,0,,3516,Wed Feb 25 2026 12:57:30 GMT+0000 (Coordinated Universal Time),0
699ef1c0395a3e72662ad41b,94e6eee4-84c5-44b8-b43e-886d1e94e619,real_16,2,AI,Real,false,0,,4988,Wed Feb 25 2026 12:57:36 GMT+0000 (Coordinated Universal Time),0
699ef1c3395a3e72662ad41d,94e6eee4-84c5-44b8-b43e-886d1e94e619,real_06,3,AI,Real,false,0,,2782,Wed Feb 25 2026 12:57:39 GMT+0000 (Coordinated Universal Time),0
699ef1cd395a3e72662ad41f,94e6eee4-84c5-44b8-b43e-886d1e94e619,real_12,4,AI,Real,false,0,,9209,Wed Feb 25 2026 12:57:49 GMT+0000 (Coordinated Universal Time),0
699ef1d1395a3e72662ad421,94e6eee4-84c5-44b8-b43e-886d1e94e619,real_01,5,Real,Real,true,0,,3522,Wed Feb 25 2026 12:57:53 GMT+0000 (Coordinated Universal Time),0
699ef1d4395a3e72662ad423,94e6eee4-84c5-44b8-b43e-886d1e94e619,real_14,6,Real,Real,true,0,,2786,Wed Feb 25 2026 12:57:56 GMT+0000 (Coordinated Universal Time),0
699ef1da395a3e72662ad425,94e6eee4-84c5-44b8-b43e-886d1e94e619,real_03,7,Real,Real,true,0,,4918,Wed Feb 25 2026 12:58:02 GMT+0000 (Coordinated Universal Time),0
699ef1e2395a3e72662ad427,94e6eee4-84c5-44b8-b43e-886d1e94e619,real_05,8,Real,Real,true,0,,7006,Wed Feb 25 2026 12:58:10 GMT+0000 (Coordinated Universal Time),0
699ef1e6395a3e72662ad429,94e6eee4-84c5-44b8-b43e-886d1e94e619,ai_16,9,Real,AI,false,0,,3912,Wed Feb 25 2026 12:58:14 GMT+0000 (Coordinated Universal Time),0
699ef1f2395a3e72662ad42b,94e6eee4-84c5-44b8-b43e-886d1e94e619,ai_04,10,Real,AI,false,0,,11634,Wed Feb 25 2026 12:58:26 GMT+0000 (Coordinated Universal Time),0
699ef251395a3e72662ad431,94e6eee4-84c5-44b8-b43e-886d1e94e619,ai_15,11,AI,AI,true,0,,93527,Wed Feb 25 2026 13:00:01 GMT+0000 (Coordinated Universal Time),0
